Rank,Title,Foreign %,Domestic %,Year,Genre,Director,Writer,Cast
787,Taken,36.1,63.9,2008,"['Action', 'Crime', 'Thriller']",['Pierre Morel'],"['Luc Besson', 'Robert Mark Kamen']","['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']"
788,Percy Jackson & the Olympians: The Lightning Thief,60.8,39.2,2010,"['Adventure', 'Family', 'Fantasy']",['Chris Columbus'],"['Craig Titley', 'Rick Riordan']","['Logan Lerman', 'Kevin McKidd', 'Steve Coogan', 'Brandon T. Jackson']"
789,Lightyear,47.8,52.2,2022,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",['Angus MacLane'],"['Angus MacLane', 'Matthew Aldrich', 'Jason Headley', 'Jason Headley', 'Angus MacLane', 'Rebecca Banks', 'Matthew Aldrich', 'Andrew Stanton', 'Lauren Gunderson']","['Chris Evans', 'Keke Palmer', 'Peter Sohn', 'Taika Waititi']"
790,Hansel & Gretel: Witch Hunters,75.4,24.599999999999994,2013,"['Action', 'Fantasy', 'Horror']",['Tommy Wirkola'],"['Tommy Wirkola', 'Jacob Grimm', 'Wilhelm Grimm']","['Jeremy Renner', 'Gemma Arterton', 'Peter Stormare', 'Famke Janssen']"
791,Valerian and the City of a Thousand Planets,81.8,18.200000000000003,2017,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Luc Besson'],"['Pierre Christin', 'Jean-Claude Mézières', 'Luc Besson']","['Dane DeHaan', 'Cara Delevingne', 'Clive Owen', 'Rihanna']"
792,Good Will Hunting,38.7,61.3,1997,"['Drama', 'Romance']",['Gus Van Sant'],"['Matt Damon', 'Ben Affleck']","['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']"
793,Ford v Ferrari,47.8,52.2,2019,"['Action', 'Biography', 'Drama', 'Sport']",['James Mangold'],"['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller']","['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']"
794,Jumper,64.4,35.599999999999994,2008,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Doug Liman'],"['David S. Goyer', 'Jim Uhls', 'Simon Kinberg', 'Steven Gould']","['Hayden Christensen', 'Samuel L. Jackson', 'Jamie Bell', 'Rachel Bilson']"
795,The Social Network,56.9,43.1,2010,"['Biography', 'Drama']",['David Fincher'],"['Aaron Sorkin', 'Ben Mezrich']","['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']"
796,Chicken Run,52.5,47.5,2000,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","['Peter Lord', 'Nick Park']","['Peter Lord', 'Nick Park', 'Karey Kirkpatrick', 'Mark Burton', ""John O'Farrell""]","['Mel Gibson', 'Julia Sawalha', 'Phil Daniels', 'Lynn Ferguson']"
797,Con Air,54.9,45.1,1997,"['Action', 'Crime', 'Thriller']",['Simon West'],['Scott Rosenberg'],"['Nicolas Cage', 'John Cusack', 'John Malkovich', 'Colm Meaney']"
798,Interview with the Vampire,52.9,47.1,1994,"['Drama', 'Fantasy', 'Horror']",['Neil Jordan'],"['Anne Rice', 'Anne Rice']","['Brad Pitt', 'Tom Cruise', 'Antonio Banderas', 'Kirsten Dunst']"
799,Flightplan,59.8,40.2,2005,"['Drama', 'Mystery', 'Thriller']",['Robert Schwentke'],"['Peter A. Dowling', 'Billy Ray']","['Jodie Foster', 'Peter Sarsgaard', 'Sean Bean', 'Kate Beahan']"
800,Yes Man,56.2,43.8,2008,"['Comedy', 'Romance']",['Peyton Reed'],"['Nicholas Stoller', 'Jarrad Paul', 'Andrew Mogel', 'Danny Wallace']","['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper', 'John Michael Higgins']"
801,Non-Stop,58.6,41.4,2014,"['Action', 'Mystery', 'Thriller']",['Jaume Collet-Serra'],"['John W. Richardson', 'Christopher Roach', 'Ryan Engle', 'John W. Richardson', 'Christopher Roach']","['Liam Neeson', 'Julianne Moore', 'Scoot McNairy', 'Michelle Dockery']"
802,"Honey, I Shrunk the Kids",41.3,58.7,1989,"['Adventure', 'Comedy', 'Family', 'Sci-Fi']",['Joe Johnston'],"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha', 'Ed Naha', 'Tom Schulman']","['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']"
803,Fahrenheit 9/11,46.4,53.6,2004,"['Documentary', 'Drama', 'War']",['Michael Moore'],['Michael Moore'],"['Michael Moore', 'George W. Bush', 'Ben Affleck', 'Stevie Wonder']"
804,Wild Wild West,48.8,51.2,1999,"['Action', 'Comedy', 'Sci-Fi', 'Western']",['Barry Sonnenfeld'],"['Jim Thomas', 'John Thomas', 'S.S. Wilson', 'Brent Maddock', 'Jeffrey Price', 'Peter S. Seaman']","['Will Smith', 'Kevin Kline', 'Kenneth Branagh', 'Salma Hayek']"
805,Geostorm,84.8,15.200000000000003,2017,"['Action', 'Sci-Fi', 'Thriller']",['Dean Devlin'],"['Dean Devlin', 'Paul Guyot']","['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish', 'Alexandra Maria Lara']"
806,"My Country, My Parents",99.9,0.09999999999999432,2021,['Drama'],"['Teng Shen', 'Jing Wu', 'Zheng Xu', 'Ziyi Zhang']","['Baimei Yu', 'Yan Zhang', 'Yuan Li', 'Keke He', 'Zheng Xu', 'Weilin Hua', 'Bingbao Lin']","['Jing Wu', 'Ziyi Zhang', 'Zheng Xu', 'Teng Shen']"
807,The Help,23.5,76.5,2011,['Drama'],['Tate Taylor'],"['Tate Taylor', 'Kathryn Stockett']","['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']"
808,Napoleon,72.2,27.799999999999997,2023,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'War']",['Ridley Scott'],['David Scarpa'],"['Joaquin Phoenix', 'Vanessa Kirby', 'Tahar Rahim', 'Rupert Everett']"
809,Presumed Innocent,61.0,39.0,1990,"['Mystery', 'Thriller']",['Alan J. Pakula'],"['Scott Turow', 'Frank Pierson', 'Alan J. Pakula']","['Harrison Ford', 'Raul Julia', 'Greta Scacchi', 'Brian Dennehy']"
810,Jungle Cruise,47.0,53.0,2021,"['Action', 'Adventure', 'Comedy', 'Fantasy']",['Jaume Collet-Serra'],"['Michael Green', 'Glenn Ficarra', 'John Requa', 'John Norville', 'Josh Goldstein', 'Glenn Ficarra', 'John Requa']","['Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez', 'Jack Whitehall']"
811,Scary Movie 3,50.2,49.8,2003,['Comedy'],['David Zucker'],"['Craig Mazin', 'Pat Proft', 'Shawn Wayans', 'Marlon Wayans', 'Buddy Johnson', 'Phil Beauman', 'Jason Friedberg', 'Aaron Seltzer']","['Anna Faris', 'Charlie Sheen', 'Regina Hall', 'Pamela Anderson']"
812,Anyone But You,59.9,40.1,2023,"['Comedy', 'Romance']",['Will Gluck'],"['Ilana Wolpert', 'Will Gluck', 'Ilana Wolpert']","['Sydney Sweeney', 'Glen Powell', 'Alexandra Shipp', 'Mia Artemis']"
813,Collateral,54.1,45.9,2004,"['Action', 'Crime', 'Drama', 'Thriller']",['Michael Mann'],['Stuart Beattie'],"['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Mark Ruffalo']"
814,Inferno,84.4,15.599999999999994,2016,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Ron Howard'],"['Dan Brown', 'David Koepp']","['Tom Hanks', 'Felicity Jones', 'Irrfan Khan', 'Ben Foster']"
815,Knocked Up,32.4,67.6,2007,"['Comedy', 'Romance']",['Judd Apatow'],['Judd Apatow'],"['Seth Rogen', 'Katherine Heigl', 'Paul Rudd', 'Leslie Mann']"
816,What Happens in Vegas,63.4,36.6,2008,"['Comedy', 'Romance']",['Tom Vaughan'],['Dana Fox'],"['Cameron Diaz', 'Ashton Kutcher', 'Rob Corddry', 'Lake Bell']"
817,It's Complicated,48.6,51.4,2009,"['Comedy', 'Drama', 'Romance']",['Nancy Meyers'],['Nancy Meyers'],"['Meryl Streep', 'Steve Martin', 'Alec Baldwin', 'John Krasinski']"
818,The Terminal,64.5,35.5,2004,"['Comedy', 'Drama', 'Romance']",['Steven Spielberg'],"['Andrew Niccol', 'Sacha Gervasi', 'Sacha Gervasi', 'Jeff Nathanson']","['Tom Hanks', 'Catherine Zeta-Jones', 'Chi McBride', 'Stanley Tucci']"
819,Little Women,50.6,49.4,2019,"['Drama', 'Romance']",['Greta Gerwig'],"['Greta Gerwig', 'Louisa May Alcott']","['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']"
820,Captain Phillips,51.0,49.0,2013,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",['Paul Greengrass'],"['Billy Ray', 'Richard Phillips', 'Stephan Talty']","['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']"
821,The Prince of Egypt,53.6,46.4,1998,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']","['Brenda Chapman', 'Steve Hickner', 'Simon Wells']","['Philip LaZebnik', 'Nicholas Meyer']","['Val Kilmer', 'Ralph Fiennes', 'Michelle Pfeiffer', 'Sandra Bullock']"
822,Jack Reacher,63.3,36.7,2012,"['Action', 'Mystery', 'Thriller']",['Christopher McQuarrie'],"['Lee Child', 'Christopher McQuarrie']","['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'Werner Herzog']"
823,Kingdom of Heaven,78.3,21.700000000000003,2005,"['Action', 'Adventure', 'Drama', 'History', 'War']",['Ridley Scott'],['William Monahan'],"['Orlando Bloom', 'Eva Green', 'Liam Neeson', 'Martin Hancock']"
824,Smallfoot,61.8,38.2,2018,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","['Karey Kirkpatrick', 'Jason Reisig']","['Karey Kirkpatrick', 'Clare Sera', 'John Requa', 'Glenn Ficarra', 'Karey Kirkpatrick', 'Sergio Pablos', 'Eyal Podell', 'Jonathon E. Stewart', 'Chris Poche']","['Channing Tatum', 'James Corden', 'Zendaya', 'Common']"
825,The Emoji Movie,60.5,39.5,2017,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['Tony Leondis'],"['Tony Leondis', 'Eric Siegel', 'Mike White', 'Tony Leondis', 'Eric Siegel', 'John Hoffman']","['T.J. Miller', 'James Corden', 'Anna Faris', 'Maya Rudolph']"
826,Smile,51.3,48.7,2022,"['Horror', 'Mystery', 'Thriller']",['Parker Finn'],['Parker Finn'],"['Sosie Bacon', 'Jessie T. Usher', 'Kyle Gallner', 'Robin Weigert']"
827,Too Cool to Kill,99.9,0.09999999999999432,2022,['Comedy'],"['Wenxiong Xing', 'Ru Qian']",['Wenxiong Xing'],"['Li Ma', 'Xiang Wei', 'Minghao Chen', 'Dayong Zhou']"
828,Dracula Untold,74.1,25.900000000000006,2014,"['Action', 'Drama', 'Fantasy', 'Horror']",['Gary Shore'],"['Matt Sazama', 'Burk Sharpless', 'Bram Stoker']","['Luke Evans', 'Dominic Cooper', 'Sarah Gadon', 'Art Parkinson']"
829,Central Intelligence,41.3,58.7,2016,"['Action', 'Comedy', 'Crime']",['Rawson Marshall Thurber'],"['Ike Barinholtz', 'David Stassen', 'Rawson Marshall Thurber', 'Ike Barinholtz', 'David Stassen']","['Dwayne Johnson', 'Kevin Hart', 'Danielle Nicolet', 'Amy Ryan']"
830,Million Dollar Baby,53.6,46.4,2004,"['Drama', 'Sport']",['Clint Eastwood'],"['Paul Haggis', 'F.X. Toole']","['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']"
831,Twins,48.3,51.7,1988,"['Comedy', 'Crime']",['Ivan Reitman'],"['William Davies', 'William Osborne', 'Timothy Harris', 'Herschel Weingrod']","['Arnold Schwarzenegger', 'Danny DeVito', 'Kelly Preston', 'Chloe Webb']"
832,Valentine's Day,49.0,51.0,2010,"['Comedy', 'Romance']",['Garry Marshall'],"['Katherine Fugate', 'Katherine Fugate', 'Abby Kohn', 'Marc Silverstein']","['Julia Roberts', 'Jamie Foxx', 'Anne Hathaway', 'Jessica Alba']"
833,Superman II,50.0,50.0,1981,"['Action', 'Adventure', 'Sci-Fi']","['Richard Lester', 'Richard Donner']","['Jerry Siegel', 'Joe Shuster', 'Mario Puzo', 'Mario Puzo', 'David Newman', 'Leslie Newman', 'Tom Mankiewicz']","['Gene Hackman', 'Christopher Reeve', 'Margot Kidder', 'Ned Beatty']"
834,Bad Teacher,53.6,46.4,2011,"['Comedy', 'Romance']",['Jake Kasdan'],"['Gene Stupnitsky', 'Lee Eisenberg']","['Cameron Diaz', 'Jason Segel', 'Justin Timberlake', 'Lucy Punch']"
835,A Little Red Flower,100.0,0.0,2020,"['Drama', 'Family']",['Yan Han'],"['Jinliang Han', 'Yan Han', 'Han Li', 'Jia Jia Wei']","['Jackson Yee', 'Haocun Liu', 'Yalin Gao', 'Yuanyuan Zhu']"
836,The Croods: A New Age,72.9,27.099999999999994,2020,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Joel Crawford'],"['Kevin Hageman', 'Dan Hageman', 'Paul Fisher', 'Bob Logan', 'Kirk DeMicco', 'Chris Sanders']","['Nicolas Cage', 'Emma Stone', 'Ryan Reynolds', 'Catherine Keener']"
837,Clear and Present Danger,43.4,56.6,1994,"['Action', 'Crime', 'Drama', 'Thriller']",['Phillip Noyce'],"['Tom Clancy', 'Donald E. Stewart', 'Steven Zaillian', 'John Milius']","['Harrison Ford', 'Willem Dafoe', 'Anne Archer', 'Joaquim de Almeida']"
838,One Hundred and One Dalmatians,32.9,67.1,1961,"['Adventure', 'Animation', 'Comedy', 'Family']","['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']","['Bill Peet', 'Dodie Smith']","['Rod Taylor', 'Betty Lou Gerson', ""J. Pat O'Malley"", 'Martha Wentworth']"
839,Ted 2,62.3,37.7,2015,['Comedy'],['Seth MacFarlane'],"['Seth MacFarlane', 'Alec Sulkin', 'Wellesley Wild', 'Seth MacFarlane']","['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried', 'Jessica Barth']"
840,Bram Stoker's Dracula,61.8,38.2,1992,"['Fantasy', 'Horror', 'Romance']",['Francis Ford Coppola'],"['Bram Stoker', 'James V. Hart']","['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins', 'Keanu Reeves']"
841,Vertical Limit,67.9,32.099999999999994,2000,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",['Martin Campbell'],"['Robert King', 'Robert King', 'Terry Hayes']","['Scott Glenn', ""Chris O'Donnell"", 'Bill Paxton', 'Robin Tunney']"
842,Ghostbusters II,47.8,52.2,1989,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",['Ivan Reitman'],"['Dan Aykroyd', 'Harold Ramis', 'Harold Ramis', 'Dan Aykroyd']","['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']"
843,The Patriot,47.4,52.6,2000,"['Action', 'Drama', 'History', 'War']",['Roland Emmerich'],['Robert Rodat'],"['Mel Gibson', 'Heath Ledger', 'Joely Richardson', 'Jason Isaacs']"
844,The Sorcerer's Apprentice,70.7,29.299999999999997,2010,"['Action', 'Adventure', 'Family', 'Fantasy']",['Jon Turteltaub'],"['Lawrence Konner', 'Mark Rosenthal', 'Matt Lopez', 'Matt Lopez', 'Doug Miro', 'Carlo Bernard']","['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer']"
845,Just Go with It,52.1,47.9,2011,"['Comedy', 'Romance']",['Dennis Dugan'],"['Allan Loeb', 'Timothy Dowling', 'I.A.L. Diamond', 'Abe Burrows', 'Pierre Barillet', 'Jean-Pierre Grédy']","['Adam Sandler', 'Jennifer Aniston', 'Brooklyn Decker', 'Nicole Kidman']"
846,The Expendables 3,81.7,18.299999999999997,2014,"['Action', 'Adventure', 'Comedy', 'Crime', 'Horror', 'Thriller']",['Patrick Hughes'],"['Sylvester Stallone', 'Creighton Rothenberger', 'Katrin Benedikt', 'Sylvester Stallone', 'Dave Callaham']","['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Antonio Banderas']"
847,Dirty Dancing,69.9,30.099999999999994,1987,"['Drama', 'Music', 'Romance']",['Emile Ardolino'],['Eleanor Bergstein'],"['Patrick Swayze', 'Jennifer Grey', 'Jerry Orbach', 'Cynthia Rhodes']"
848,Creed II,46.0,54.0,2018,"['Action', 'Drama', 'Sport']",['Steven Caple Jr.'],"['Juel Taylor', 'Sylvester Stallone', 'Sascha Penn', 'Cheo Hodari Coker', 'Sylvester Stallone', 'Steven Caple Jr.']","['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']"
849,Public Enemies,54.6,45.4,2009,"['Action', 'Biography', 'Crime', 'Drama', 'History']",['Michael Mann'],"['Ronan Bennett', 'Michael Mann', 'Ann Biderman', 'Bryan Burrough']","['Christian Bale', 'Johnny Depp', 'Christian Stolte', 'Jason Clarke']"
850,The Bourne Identity,43.2,56.8,2002,"['Action', 'Mystery', 'Thriller']",['Doug Liman'],"['Tony Gilroy', 'William Blake Herron', 'Robert Ludlum']","['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']"
851,Disclosure,61.2,38.8,1994,"['Drama', 'Thriller']",['Barry Levinson'],"['Michael Crichton', 'Paul Attanasio']","['Michael Douglas', 'Demi Moore', 'Donald Sutherland', 'Caroline Goodall']"
852,"Crouching Tiger, Hidden Dragon",39.9,60.1,2000,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",['Ang Lee'],"['Hui-Ling Wang', 'James Schamus', 'Kuo Jung Tsai', 'Du Lu Wang']","['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']"
853,Pulp Fiction,49.6,50.4,1994,"['Crime', 'Drama']",['Quentin Tarantino'],"['Quentin Tarantino', 'Roger Avary', 'Quentin Tarantino']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']"
854,The Aviator,52.0,48.0,2004,"['Biography', 'Drama']",['Martin Scorsese'],['John Logan'],"['Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale', 'John C. Reilly']"
855,Braveheart,64.5,35.5,1995,"['Biography', 'Drama', 'War']",['Mel Gibson'],['Randall Wallace'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']"
856,Into the Woods,39.9,60.1,2014,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",['Rob Marshall'],"['James Lapine', 'Stephen Sondheim', 'James Lapine']","['Anna Kendrick', 'Meryl Streep', 'Chris Pine', 'Emily Blunt']"
857,Bedtime Stories,48.3,51.7,2008,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",['Adam Shankman'],"['Matt Lopez', 'Tim Herlihy', 'Matt Lopez']","['Adam Sandler', 'Keri Russell', 'Courteney Cox', 'Guy Pearce']"
858,Miss Congeniality,49.8,50.2,2000,"['Action', 'Comedy', 'Crime', 'Romance']",['Donald Petrie'],"['Marc Lawrence', 'Katie Ford', 'Caryn Lucas']","['Sandra Bullock', 'Michael Caine', 'Benjamin Bratt', 'Candice Bergen']"
859,Entrapment,58.7,41.3,1999,"['Action', 'Crime', 'Romance', 'Thriller']",['Jon Amiel'],"['Ron Bass', 'Michael Hertzberg', 'Ron Bass', 'William Broyles Jr.']","['Sean Connery', 'Catherine Zeta-Jones', 'Ving Rhames', 'Will Patton']"
860,Ace Ventura: When Nature Calls,49.0,51.0,1995,"['Adventure', 'Comedy', 'Crime']",['Steve Oedekerk'],"['Jack Bernstein', 'Steve Oedekerk']","['Jim Carrey', 'Ian McNeice', 'Simon Callow', 'Maynard Eziashi']"
861,End of Days,68.4,31.599999999999994,1999,"['Action', 'Fantasy', 'Horror', 'Thriller']",['Peter Hyams'],['Andrew W. Marlowe'],"['Arnold Schwarzenegger', 'Gabriel Byrne', 'Robin Tunney', 'Kevin Pollak']"
862,Bridget Jones's Baby,88.6,11.400000000000006,2016,"['Comedy', 'Drama', 'Romance']",['Sharon Maguire'],"['Helen Fielding', 'Dan Mazer', 'Emma Thompson', 'Helen Fielding', 'Helen Fielding']","['Renée Zellweger', 'Gemma Jones', 'Jim Broadbent', 'Sally Phillips']"
863,Fury,59.5,40.5,2014,"['Action', 'Drama', 'War']",['David Ayer'],['David Ayer'],"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña']"
864,Battle Los Angeles,60.6,39.4,2011,"['Action', 'Adventure', 'Sci-Fi']",['Jonathan Liebesman'],['Christopher Bertolini'],"['Aaron Eckhart', 'Michelle Rodriguez', 'Bridget Moynahan', 'Ramón Rodríguez']"
865,Australia,76.6,23.400000000000006,2008,"['Adventure', 'Drama', 'Romance', 'War', 'Western']",['Baz Luhrmann'],"['Stuart Beattie', 'Baz Luhrmann', 'Ronald Harwood', 'Richard Flanagan', 'Baz Luhrmann']","['Nicole Kidman', 'Hugh Jackman', 'Shea Adams', 'Eddie Baroo']"
866,Due Date,52.5,47.5,2010,"['Comedy', 'Drama']",['Todd Phillips'],"['Alan R. Cohen', 'Alan Freedland', 'Adam Sztykiel', 'Todd Phillips', 'Alan R. Cohen', 'Alan Freedland']","['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan', 'Jamie Foxx']"
867,Master and Commander: The Far Side of the World,55.6,44.4,2003,"['Action', 'Adventure', 'Drama', 'War']",['Peter Weir'],"[""Patrick O'Brian"", 'Peter Weir', 'John Collee']","['Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]"
868,A Series of Unfortunate Events,43.9,56.1,2004,"['Adventure', 'Comedy', 'Family', 'Fantasy']",['Brad Silberling'],"['Robert Gordon', 'Daniel Handler']","['Jim Carrey', 'Jude Law', 'Meryl Streep', 'Liam Aiken']"
869,The Little Mermaid,47.2,52.8,1989,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'Romance']","['Ron Clements', 'John Musker']","['John Musker', 'Ron Clements', 'Hans Christian Andersen', 'Howard Ashman', 'Gerrit Graham', 'Sam Graham', 'Chris Hubbell']","['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois', 'Christopher Daniel Barnes']"
870,Nice View,100.0,0.0,2022,"['Comedy', 'Drama']",['Muye Wen'],"['Xiaohan Han', 'Muye Wen', 'Mengdi Xiu', 'Wei Zhong', 'Chucen Zhou']","['Jackson Yee', 'Yu Tian', 'Halin Chen', 'Xi Qi']"
871,District 9,45.2,54.8,2009,"['Action', 'Sci-Fi', 'Thriller']",['Neill Blomkamp'],"['Neill Blomkamp', 'Terri Tatchell']","['Sharlto Copley', 'David James', 'Jason Cope', 'Vanessa Haywood']"
872,Moonraker,66.6,33.400000000000006,1979,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Lewis Gilbert'],"['Christopher Wood', 'Ian Fleming', 'Gerry Anderson', 'Tony Barwick']","['Roger Moore', 'Lois Chiles', 'Michael Lonsdale', 'Richard Kiel']"
873,The Others,54.0,46.0,2001,"['Horror', 'Mystery', 'Thriller']",['Alejandro Amenábar'],['Alejandro Amenábar'],"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']"
874,Horrible Bosses,44.0,56.0,2011,"['Comedy', 'Crime']",['Seth Gordon'],"['Michael Markowitz', 'John Francis Daley', 'Jonathan Goldstein', 'Michael Markowitz']","['Jason Bateman', 'Charlie Day', 'Jason Sudeikis', 'Steve Wiebe']"
875,Trolls Band Together,50.8,49.2,2023,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['Walt Dohrn', 'Tim Heitz']","['Elizabeth Tippet', 'Thomas Dam']","['Anna Kendrick', 'Justin Timberlake', 'Kenan Thompson', 'Walt Dohrn']"
876,Us and Them,100.0,0.0,2018,"['Drama', 'Romance']",['Rene Liu'],"['Wei An', 'Shing-Ming Ho', 'Rene Liu', 'Yu Pan', 'Yuan Yuan']","['Boran Jing', 'Dongyu Zhou', 'Zhuangzhuang Tian', 'Yiping Huang']"
877,Red Dragon,55.5,44.5,2002,"['Crime', 'Drama', 'Thriller']",['Brett Ratner'],"['Thomas Harris', 'Ted Tally']","['Anthony Hopkins', 'Edward Norton', 'Ralph Fiennes', 'Harvey Keitel']"
878,Tomorrowland,55.3,44.7,2015,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",['Brad Bird'],"['Damon Lindelof', 'Brad Bird', 'Damon Lindelof', 'Brad Bird', 'Jeff Jensen']","['George Clooney', 'Britt Robertson', 'Hugh Laurie', 'Raffey Cassidy']"
879,Arrival,51.9,48.1,2016,"['Drama', 'Mystery', 'Sci-Fi']",['Denis Villeneuve'],"['Eric Heisserer', 'Ted Chiang']","['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']"
880,Me Before You,73.0,27.0,2016,"['Drama', 'Romance']",['Thea Sharrock'],"['Jojo Moyes', 'Jojo Moyes']","['Emilia Clarke', 'Sam Claflin', 'Janet McTeer', 'Charles Dance']"
881,Safe House,39.3,60.7,2012,"['Action', 'Thriller']",['Daniel Espinosa'],['David Guggenheim'],"['Denzel Washington', 'Ryan Reynolds', 'Robert Patrick', 'Vera Farmiga']"
882,S.W.A.T.,43.7,56.3,2003,"['Action', 'Adventure', 'Crime', 'Thriller']",['Clark Johnson'],"['Robert Hamner', 'Ron Mita', 'Jim McClain', 'David Ayer', 'David McKenna']","['Samuel L. Jackson', 'Colin Farrell', 'Michelle Rodriguez', 'LL Cool J']"
883,DC League of Super-Pets,54.9,45.1,2022,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']","['Jared Stern', 'Sam J. Levine']","['Jared Stern', 'John Whittington', 'Jerry Siegel', 'Joe Shuster', 'Bob Kane', 'Bill Finger', 'William Moulton Marston']","['Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon', 'John Krasinski']"
884,The Fast and the Furious,30.2,69.8,2001,"['Action', 'Crime', 'Thriller']",['Rob Cohen'],"['Ken Li', 'Gary Scott Thompson', 'Gary Scott Thompson', 'Erik Bergquist', 'David Ayer']","['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']"
885,Traffic,40.2,59.8,2000,"['Crime', 'Drama', 'Thriller']",['Steven Soderbergh'],"['Simon Moore', 'Stephen Gaghan']","['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']"
886,Paranormal Activity 3,49.8,50.2,2011,"['Horror', 'Mystery', 'Thriller']","['Henry Joost', 'Ariel Schulman']","['Christopher Landon', 'Oren Peli']","['Chloe Csengery', 'Jessica Tyler Brown', 'Christopher Nicholas Smith', 'Lauren Bittner']"
887,Philadelphia,62.5,37.5,1993,['Drama'],['Jonathan Demme'],['Ron Nyswaner'],"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']"
888,The Conjuring: The Devil Made Me Do It,68.2,31.799999999999997,2021,"['Horror', 'Mystery', 'Thriller']",['Michael Chaves'],"['David Leslie Johnson-McGoldrick', 'James Wan', 'David Leslie Johnson-McGoldrick', 'Chad Hayes', 'Carey W. Hayes']","['Patrick Wilson', 'Vera Farmiga', ""Ruairi O'Connor"", 'Sarah Catherine Hook']"
